scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
B_Moderate,2024-01-16,2459.34,0,0.0,2459.34,0
B_Moderate,2024-01-17,2459.34,0,0.0,2459.34,0
B_Moderate,2024-01-18,2459.34,1000.32,40.67,3459.65,22
B_Moderate,2024-01-19,3459.65,787.04,22.75,4246.7,21
B_Moderate,2024-01-20,4246.7,0,0.0,4246.7,0
B_Moderate,2024-01-21,4246.7,0,0.0,4246.7,0
B_Moderate,2024-01-22,4246.7,945.41,22.26,5192.11,21
B_Moderate,2024-01-23,5192.11,-552.48,-10.64,4639.63,21
B_Moderate,2024-01-24,4639.63,0,0.0,4639.63,0
B_Moderate,2024-01-25,4639.63,0,0.0,4639.63,0
B_Moderate,2024-01-26,4639.63,-520.47,-11.22,4119.16,20
B_Moderate,2024-01-27,4119.16,0,0.0,4119.16,0
B_Moderate,2024-01-28,4119.16,0,0.0,4119.16,0
B_Moderate,2024-01-29,4119.16,59.26,1.44,4178.42,21
B_Moderate,2024-01-30,4178.42,-843.3,-20.18,3335.12,21
B_Moderate,2024-01-31,3335.12,0,0.0,3335.12,0
B_Moderate,2024-02-01,3335.12,0,0.0,3335.12,0
B_Moderate,2024-02-02,3335.12,-96.8,-2.9,3238.32,22
B_Moderate,2024-02-03,3238.32,-209.98,-6.48,3028.35,18
B_Moderate,2024-02-04,3028.35,0,0.0,3028.35,0
B_Moderate,2024-02-05,3028.35,0,0.0,3028.35,0
B_Moderate,2024-02-06,3028.35,-200.49,-6.62,2827.86,25
B_Moderate,2024-02-07,2827.86,799.28,28.26,3627.14,22
B_Moderate,2024-02-08,3627.14,281.6,7.76,3908.74,18
B_Moderate,2024-02-09,3908.74,166.53,4.26,4075.27,22
B_Moderate,2024-02-10,4075.27,104.04,2.55,4179.32,19
B_Moderate,2024-02-11,4179.32,-746.99,-17.87,3432.33,22
B_Moderate,2024-02-12,3432.33,-592.22,-17.25,2840.11,24
B_Moderate,2024-02-13,2840.11,242.83,8.55,3082.94,24
B_Moderate,2024-02-14,3082.94,0,0.0,3082.94,0
B_Moderate,2024-02-15,3082.94,-475.72,-15.43,2607.22,25
B_Moderate,2024-02-16,2607.22,-330.82,-12.69,2276.4,26
B_Moderate,2024-02-17,2276.4,-25.17,-1.11,2251.23,25
B_Moderate,2024-02-18,2251.23,0,0.0,2251.23,0
B_Moderate,2024-02-19,2251.23,-574.18,-25.51,1677.05,25
B_Moderate,2024-02-20,1677.05,0,0.0,1677.05,0
B_Moderate,2024-02-21,1677.05,-923.4,-55.06,753.65,27
B_Moderate,2024-02-22,753.65,0,0.0,753.65,0
B_Moderate,2024-02-23,753.65,0,0.0,753.65,0
B_Moderate,2024-02-24,753.65,0,0.0,753.65,0
B_Moderate,2024-02-25,753.65,-77.65,-10.3,676.0,22
B_Moderate,2024-02-26,676.0,503.5,74.48,1179.5,24
B_Moderate,2024-02-27,1179.5,105.68,8.96,1285.18,23
B_Moderate,2024-02-28,1285.18,-87.39,-6.8,1197.79,24
B_Moderate,2024-02-29,1197.79,218.7,18.26,1416.49,25
B_Moderate,2024-03-01,1416.49,0,0.0,1416.49,0
B_Moderate,2024-03-02,1416.49,-191.83,-13.54,1224.66,25
B_Moderate,2024-03-03,1224.66,0,0.0,1224.66,0
B_Moderate,2024-03-04,1224.66,22.48,1.84,1247.14,22
B_Moderate,2024-03-05,1247.14,111.35,8.93,1358.49,24
B_Moderate,2024-03-06,1358.49,0,0.0,1358.49,0
B_Moderate,2024-03-07,1358.49,867.85,63.88,2226.34,25
B_Moderate,2024-03-08,2226.34,-200.92,-9.02,2025.42,20
B_Moderate,2024-03-09,2025.42,-259.75,-12.82,1765.67,19
B_Moderate,2024-03-10,1765.67,-1205.33,-68.26,560.34,24
B_Moderate,2024-03-11,560.34,-59.61,-10.64,500.73,26
B_Moderate,2024-03-12,500.73,-879.99,-175.74,-379.25,25
B_Moderate,2024-03-13,175.81,0,0.0,175.81,0
B_Moderate,2024-03-14,175.81,-28.06,-15.96,147.74,25
B_Moderate,2024-03-15,692.56,0,0.0,692.56,0
B_Moderate,2024-03-16,692.56,0,0.0,692.56,0
B_Moderate,2024-03-17,692.56,0,0.0,692.56,0
B_Moderate,2024-03-18,692.56,-1735.6,-250.61,-1043.04,25
B_Moderate,2024-03-19,100,0,0.0,100,0
B_Moderate,2024-03-20,100,0,0.0,100,0
B_Moderate,2024-03-21,100,-56.43,-56.43,43.57,23
B_Moderate,2024-03-22,100,0,0.0,100,0
B_Moderate,2024-03-23,100,0,0.0,100,0
B_Moderate,2024-03-24,100,0,0.0,100,0
B_Moderate,2024-03-25,100,1364.05,1364.05,1464.05,18
B_Moderate,2024-03-26,1464.05,56.49,3.86,1520.54,22
B_Moderate,2024-03-27,1520.54,97.65,6.42,1618.19,24
B_Moderate,2024-03-28,1618.19,0,0.0,1618.19,0
B_Moderate,2024-03-29,1618.19,872.22,53.9,2490.41,25
B_Moderate,2024-03-30,2490.41,0,0.0,2490.41,0
B_Moderate,2024-03-31,2490.41,0,0.0,2490.41,0
B_Moderate,2024-04-01,2490.41,-1578.48,-63.38,911.93,28
B_Moderate,2024-04-02,911.93,0,0.0,911.93,0
B_Moderate,2024-04-03,911.93,0,0.0,911.93,0
B_Moderate,2024-04-04,911.93,734.81,80.58,1646.74,26
B_Moderate,2024-04-05,1646.74,60.76,3.69,1707.5,26
B_Moderate,2024-04-06,1707.5,0,0.0,1707.5,0
B_Moderate,2024-04-07,1707.5,557.08,32.63,2264.58,22
B_Moderate,2024-04-08,2264.58,-543.67,-24.01,1720.91,20
B_Moderate,2024-04-09,1720.91,-331.57,-19.27,1389.34,24
B_Moderate,2024-04-10,1389.34,0,0.0,1389.34,0
B_Moderate,2024-04-11,1389.34,-64.11,-4.61,1325.23,24
B_Moderate,2024-04-12,1325.23,0,0.0,1325.23,0
B_Moderate,2024-04-13,1325.23,0,0.0,1325.23,0
B_Moderate,2024-04-14,1325.23,-1796.51,-135.56,-471.29,24
B_Moderate,2024-04-15,100,0,0.0,100,0
B_Moderate,2024-04-16,100,851.18,851.18,951.18,24
B_Moderate,2024-04-17,951.18,0,0.0,951.18,0
B_Moderate,2024-04-18,951.18,296.32,31.15,1247.49,24
B_Moderate,2024-04-19,1247.49,0,0.0,1247.49,0
B_Moderate,2024-04-20,1247.49,0,0.0,1247.49,0
B_Moderate,2024-04-21,1247.49,0,0.0,1247.49,0
B_Moderate,2024-04-22,1247.49,0,0.0,1247.49,0
B_Moderate,2024-04-23,1247.49,0,0.0,1247.49,0
B_Moderate,2024-04-24,1247.49,516.5,41.4,1763.99,26
B_Moderate,2024-04-25,1763.99,-113.69,-6.44,1650.3,22
B_Moderate,2024-04-26,1650.3,0,0.0,1650.3,0
B_Moderate,2024-04-27,1650.3,-346.36,-20.99,1303.94,25
B_Moderate,2024-04-28,1303.94,508.7,39.01,1812.64,17
B_Moderate,2024-04-29,1812.64,155.04,8.55,1967.68,22
B_Moderate,2024-04-30,1967.68,0,0.0,1967.68,0
B_Moderate,2024-05-01,1967.68,-1328.01,-67.49,639.67,28
B_Moderate,2024-05-02,639.67,-215.64,-33.71,424.03,20
B_Moderate,2024-05-03,424.03,0,0.0,424.03,0
B_Moderate,2024-05-04,424.03,0,0.0,424.03,0
B_Moderate,2024-05-05,424.03,0,0.0,424.03,0
B_Moderate,2024-05-06,424.03,0,0.0,424.03,0
B_Moderate,2024-05-07,424.03,-652.87,-153.97,-228.84,26
B_Moderate,2024-05-08,223.64,140.49,62.82,364.13,27
B_Moderate,2024-05-09,470.68,-491.72,-104.47,-21.04,17
B_Moderate,2024-05-10,162.81,0,0.0,162.81,0
B_Moderate,2024-05-11,162.81,130.77,80.32,293.58,24
B_Moderate,2024-05-12,293.58,0,0.0,293.58,0
B_Moderate,2024-05-13,293.58,0,0.0,293.58,0
B_Moderate,2024-05-14,293.58,0,0.0,293.58,0
B_Moderate,2024-05-15,293.58,-520.08,-177.15,-226.5,25
B_Moderate,2024-05-16,176.8,-441.36,-249.65,-264.57,25
B_Moderate,2024-05-17,455.17,0,0.0,455.17,0
B_Moderate,2024-05-18,455.17,-304.23,-66.84,150.94,25
B_Moderate,2024-05-19,150.94,0,0.0,150.94,0
B_Moderate,2024-05-20,150.94,0,0.0,150.94,0
B_Moderate,2024-05-21,150.94,242.24,160.48,393.18,21
B_Moderate,2024-05-22,475.16,0,0.0,475.16,0
B_Moderate,2024-05-23,475.16,0,0.0,475.16,0
B_Moderate,2024-05-24,475.16,0,0.0,475.16,0
B_Moderate,2024-05-25,475.16,-386.18,-81.27,88.98,25
B_Moderate,2024-05-26,100,138.21,138.21,238.21,21
B_Moderate,2024-05-27,312.78,0,0.0,312.78,0
B_Moderate,2024-05-28,312.78,486.34,155.49,799.12,23
B_Moderate,2024-05-29,799.12,0,0.0,799.12,0
B_Moderate,2024-05-30,799.12,0,0.0,799.12,0
B_Moderate,2024-05-31,799.12,64.6,8.08,863.72,25
B_Moderate,2024-06-01,863.72,0,0.0,863.72,0
B_Moderate,2024-06-02,863.72,-365.21,-42.28,498.51,29
B_Moderate,2024-06-03,498.51,0,0.0,498.51,0
B_Moderate,2024-06-04,498.51,-148.39,-29.77,350.12,27
B_Moderate,2024-06-05,350.12,-311.84,-89.07,38.28,18
B_Moderate,2024-06-06,100,-110.09,-110.09,-10.09,25
B_Moderate,2024-06-07,242.34,0,0.0,242.34,0
B_Moderate,2024-06-08,242.34,0,0.0,242.34,0
B_Moderate,2024-06-09,242.34,0,0.0,242.34,0
B_Moderate,2024-06-10,242.34,-270.84,-111.76,-28.5,24
B_Moderate,2024-06-11,100,0,0.0,100,0
B_Moderate,2024-06-12,100,0,0.0,100,0
B_Moderate,2024-06-13,100,135.0,135.0,235.0,23
B_Moderate,2024-06-14,465.45,2.96,0.64,468.41,25
B_Moderate,2024-06-15,468.41,-90.9,-19.41,377.52,20
B_Moderate,2024-06-16,377.52,0,0.0,377.52,0
B_Moderate,2024-06-17,377.52,0,0.0,377.52,0
B_Moderate,2024-06-18,377.52,-941.09,-249.28,-563.57,25
B_Moderate,2024-06-19,100,-198.99,-198.99,-98.99,18
B_Moderate,2024-06-20,100,742.64,742.64,842.64,16
B_Moderate,2024-06-21,894.71,371.81,41.56,1266.52,17
B_Moderate,2024-06-22,1266.52,-137.67,-10.87,1128.85,18
B_Moderate,2024-06-23,1128.85,0,0.0,1128.85,0
B_Moderate,2024-06-24,1128.85,-286.96,-25.42,841.89,29
B_Moderate,2024-06-25,841.89,99.13,11.77,941.02,22
B_Moderate,2024-06-26,941.02,0,0.0,941.02,0
B_Moderate,2024-06-27,941.02,-806.45,-85.7,134.57,25
B_Moderate,2024-06-28,134.57,0,0.0,134.57,0
B_Moderate,2024-06-29,134.57,98.75,73.38,233.32,24
B_Moderate,2024-06-30,233.32,0,0.0,233.32,0
B_Moderate,2024-07-01,233.32,0,0.0,233.32,0
B_Moderate,2024-07-02,233.32,0,0.0,233.32,0
B_Moderate,2024-07-03,233.32,465.5,199.52,698.82,28
B_Moderate,2024-07-04,758.59,1161.97,153.17,1920.56,22
B_Moderate,2024-07-05,1920.56,-361.85,-18.84,1558.71,27
B_Moderate,2024-07-06,1558.71,-260.56,-16.72,1298.16,24
B_Moderate,2024-07-07,1298.16,0,0.0,1298.16,0
B_Moderate,2024-07-08,1298.16,-1022.84,-78.79,275.32,26
B_Moderate,2024-07-09,275.32,0,0.0,275.32,0
B_Moderate,2024-07-10,275.32,0,0.0,275.32,0
B_Moderate,2024-07-11,275.32,-716.26,-260.15,-440.94,26
B_Moderate,2024-07-12,100,-385.84,-385.84,-285.84,23
B_Moderate,2024-07-13,189.72,0,0.0,189.72,0
B_Moderate,2024-07-14,189.72,0,0.0,189.72,0
B_Moderate,2024-07-15,189.72,0,0.0,189.72,0
B_Moderate,2024-07-16,189.72,370.44,195.25,560.16,29
B_Moderate,2024-07-17,813.68,-25.64,-3.15,788.05,23
B_Moderate,2024-07-18,788.05,0,0.0,788.05,0
B_Moderate,2024-07-19,788.05,0,0.0,788.05,0
B_Moderate,2024-07-20,788.05,-385.86,-48.96,402.19,25
B_Moderate,2024-07-21,402.19,-1004.27,-249.7,-602.09,23
B_Moderate,2024-07-22,100,-612.96,-612.96,-512.96,18
B_Moderate,2024-07-23,104.56,0,0.0,104.56,0
B_Moderate,2024-07-24,104.56,0,0.0,104.56,0
B_Moderate,2024-07-25,104.56,0,0.0,104.56,0
B_Moderate,2024-07-26,104.56,571.15,546.25,675.71,22
B_Moderate,2024-07-27,675.71,-311.15,-46.05,364.56,22
B_Moderate,2024-07-28,364.56,0,0.0,364.56,0
B_Moderate,2024-07-29,364.56,-764.58,-209.73,-400.02,22
B_Moderate,2024-07-30,133.29,0,0.0,133.29,0
B_Moderate,2024-07-31,133.29,0,0.0,133.29,0
B_Moderate,2024-08-01,133.29,0,0.0,133.29,0
B_Moderate,2024-08-02,133.29,-929.54,-697.38,-796.25,23
B_Moderate,2024-08-03,105.98,-247.7,-233.72,-141.72,21
B_Moderate,2024-08-04,157.15,1819.43,1157.76,1976.58,24
B_Moderate,2024-08-05,1976.58,-1129.84,-57.16,846.73,28
B_Moderate,2024-08-06,846.73,-500.05,-59.06,346.69,24
B_Moderate,2024-08-07,346.69,0,0.0,346.69,0
B_Moderate,2024-08-08,346.69,-819.62,-236.41,-472.93,22
B_Moderate,2024-08-09,614.14,0,0.0,614.14,0
B_Moderate,2024-08-10,614.14,-216.28,-35.22,397.86,24
B_Moderate,2024-08-11,397.86,0,0.0,397.86,0
B_Moderate,2024-08-12,397.86,222.19,55.85,620.05,22
B_Moderate,2024-08-13,842.36,0,0.0,842.36,0
B_Moderate,2024-08-14,842.36,0,0.0,842.36,0
B_Moderate,2024-08-15,842.36,-263.94,-31.33,578.42,20
B_Moderate,2024-08-16,578.42,168.76,29.18,747.18,22
B_Moderate,2024-08-17,747.18,0,0.0,747.18,0
B_Moderate,2024-08-18,747.18,0,0.0,747.18,0
B_Moderate,2024-08-19,747.18,-287.29,-38.45,459.89,24
B_Moderate,2024-08-20,459.89,0,0.0,459.89,0
B_Moderate,2024-08-21,459.89,149.16,32.43,609.04,21
B_Moderate,2024-08-22,609.04,0,0.0,609.04,0
B_Moderate,2024-08-23,609.04,-187.64,-30.81,421.4,22
B_Moderate,2024-08-24,421.4,190.09,45.11,611.49,22
B_Moderate,2024-08-25,611.49,-187.09,-30.6,424.4,25
B_Moderate,2024-08-26,424.4,-695.08,-163.78,-270.69,21
B_Moderate,2024-08-27,255.39,0,0.0,255.39,0
B_Moderate,2024-08-28,255.39,0,0.0,255.39,0
B_Moderate,2024-08-29,255.39,-267.71,-104.82,-12.32,25
B_Moderate,2024-08-30,108.95,0,0.0,108.95,0
B_Moderate,2024-08-31,108.95,806.16,739.96,915.11,24
B_Moderate,2024-09-01,915.11,767.26,83.84,1682.37,18
B_Moderate,2024-09-02,1682.37,-949.54,-56.44,732.83,27
B_Moderate,2024-09-03,732.83,0,0.0,732.83,0
B_Moderate,2024-09-04,732.83,492.44,67.2,1225.27,25
B_Moderate,2024-09-05,1225.27,0,0.0,1225.27,0
B_Moderate,2024-09-06,1225.27,8.27,0.68,1233.54,24
B_Moderate,2024-09-07,1233.54,-248.52,-20.15,985.02,23
B_Moderate,2024-09-08,985.02,0,0.0,985.02,0
B_Moderate,2024-09-09,985.02,0,0.0,985.02,0
B_Moderate,2024-09-10,985.02,0,0.0,985.02,0
B_Moderate,2024-09-11,985.02,0,0.0,985.02,0
B_Moderate,2024-09-12,985.02,-137.6,-13.97,847.42,25
B_Moderate,2024-09-13,847.42,0,0.0,847.42,0
B_Moderate,2024-09-14,847.42,-488.33,-57.63,359.09,24
B_Moderate,2024-09-15,359.09,0,0.0,359.09,0
B_Moderate,2024-09-16,359.09,0,0.0,359.09,0
B_Moderate,2024-09-17,359.09,0,0.0,359.09,0
B_Moderate,2024-09-18,359.09,-537.26,-149.61,-178.16,27
B_Moderate,2024-09-19,100,70.33,70.33,170.33,23
B_Moderate,2024-09-20,462.33,-735.95,-159.18,-273.61,23
B_Moderate,2024-09-21,100,275.9,275.9,375.9,23
B_Moderate,2024-09-22,375.9,-265.09,-70.52,110.81,22
B_Moderate,2024-09-23,110.81,-407.96,-368.17,-297.15,24
B_Moderate,2024-09-24,100,0,0.0,100,0
B_Moderate,2024-09-25,100,-6.29,-6.29,93.71,23
B_Moderate,2024-09-26,305.34,0,0.0,305.34,0
B_Moderate,2024-09-27,305.34,57.14,18.71,362.48,24
B_Moderate,2024-09-28,362.48,-553.39,-152.67,-190.91,21
B_Moderate,2024-09-29,100,-165.15,-165.15,-65.15,22
B_Moderate,2024-09-30,173.35,0,0.0,173.35,0
B_Moderate,2024-10-01,173.35,0,0.0,173.35,0
B_Moderate,2024-10-02,173.35,0,0.0,173.35,0
B_Moderate,2024-10-03,173.35,0,0.0,173.35,0
B_Moderate,2024-10-04,173.35,0,0.0,173.35,0
B_Moderate,2024-10-05,173.35,0,0.0,173.35,0
B_Moderate,2024-10-06,173.35,-520.1,-300.03,-346.75,24
B_Moderate,2024-10-07,111.0,-584.01,-526.12,-473.01,23
B_Moderate,2024-10-08,222.29,0,0.0,222.29,0
B_Moderate,2024-10-09,222.29,796.2,358.19,1018.48,22
B_Moderate,2024-10-10,1018.48,139.35,13.68,1157.83,18
B_Moderate,2024-10-11,1157.83,-488.19,-42.16,669.64,21
B_Moderate,2024-10-12,669.64,0,0.0,669.64,0
B_Moderate,2024-10-13,669.64,158.89,23.73,828.53,22
B_Moderate,2024-10-14,828.53,0,0.0,828.53,0
B_Moderate,2024-10-15,828.53,401.41,48.45,1229.94,28
B_Moderate,2024-10-16,1229.94,-240.18,-19.53,989.76,23
B_Moderate,2024-10-17,989.76,-31.67,-3.2,958.09,20
B_Moderate,2024-10-18,958.09,0,0.0,958.09,0
B_Moderate,2024-10-19,958.09,-104.13,-10.87,853.96,23
B_Moderate,2024-10-20,853.96,0,0.0,853.96,0
B_Moderate,2024-10-21,853.96,-1002.93,-117.44,-148.97,24
B_Moderate,2024-10-22,185.23,0,0.0,185.23,0
B_Moderate,2024-10-23,185.23,-354.32,-191.28,-169.09,23
B_Moderate,2024-10-24,421.91,0,0.0,421.91,0
B_Moderate,2024-10-25,421.91,-427.95,-101.43,-6.04,28
B_Moderate,2024-10-26,246.64,0,0.0,246.64,0
B_Moderate,2024-10-27,246.64,-76.31,-30.94,170.33,23
B_Moderate,2024-10-28,170.33,320.15,187.95,490.49,27
B_Moderate,2024-10-29,521.71,-30.61,-5.87,491.1,23
B_Moderate,2024-10-30,491.1,38.31,7.8,529.41,21
B_Moderate,2024-10-31,529.41,0,0.0,529.41,0
B_Moderate,2024-11-01,529.41,0,0.0,529.41,0
B_Moderate,2024-11-02,529.41,0,0.0,529.41,0
B_Moderate,2024-11-03,529.41,0,0.0,529.41,0
B_Moderate,2024-11-04,529.41,0,0.0,529.41,0
B_Moderate,2024-11-05,529.41,0,0.0,529.41,0
B_Moderate,2024-11-06,529.41,299.32,56.54,828.73,23
B_Moderate,2024-11-07,828.73,-548.76,-66.22,279.97,20
B_Moderate,2024-11-08,279.97,-212.26,-75.81,67.71,23
B_Moderate,2024-11-09,299.51,493.39,164.73,792.9,22
B_Moderate,2024-11-10,792.9,-42.52,-5.36,750.38,27
B_Moderate,2024-11-11,750.38,18.03,2.4,768.42,26
B_Moderate,2024-11-12,768.42,-6.43,-0.84,761.99,26
B_Moderate,2024-11-13,761.99,0,0.0,761.99,0
B_Moderate,2024-11-14,761.99,-518.55,-68.05,243.44,24
B_Moderate,2024-11-15,728.25,0,0.0,728.25,0
B_Moderate,2024-11-16,728.25,450.39,61.85,1178.64,20
B_Moderate,2024-11-17,1178.64,0,0.0,1178.64,0
B_Moderate,2024-11-18,1178.64,0,0.0,1178.64,0
B_Moderate,2024-11-19,1178.64,-677.2,-57.46,501.44,22
B_Moderate,2024-11-20,641.81,-268.53,-41.84,373.28,21
B_Moderate,2024-11-21,373.28,1835.08,491.61,2208.37,22
B_Moderate,2024-11-22,2208.37,470.05,21.28,2678.42,23
B_Moderate,2024-11-23,2678.42,-370.18,-13.82,2308.23,26
B_Moderate,2024-11-24,2308.23,0,0.0,2308.23,0
B_Moderate,2024-11-25,2308.23,-1538.2,-66.64,770.04,24
B_Moderate,2024-11-26,770.04,0,0.0,770.04,0
B_Moderate,2024-11-27,770.04,0,0.0,770.04,0
B_Moderate,2024-11-28,770.04,696.16,90.41,1466.2,24
B_Moderate,2024-11-29,1466.2,0,0.0,1466.2,0
B_Moderate,2024-11-30,1466.2,13.83,0.94,1480.03,22
B_Moderate,2024-12-01,1480.03,0,0.0,1480.03,0
B_Moderate,2024-12-02,1480.03,959.51,64.83,2439.54,29
B_Moderate,2024-12-03,2439.54,0,0.0,2439.54,0
B_Moderate,2024-12-04,2439.54,-1776.47,-72.82,663.07,24
B_Moderate,2024-12-05,663.07,-457.24,-68.96,205.83,22
B_Moderate,2024-12-06,668.58,0,0.0,668.58,0
B_Moderate,2024-12-07,668.58,-209.56,-31.34,459.02,24
B_Moderate,2024-12-08,459.02,-908.04,-197.82,-449.02,21
B_Moderate,2024-12-09,100,-1859.41,-1859.41,-1759.41,27
B_Moderate,2024-12-10,100,0,0.0,100,0
B_Moderate,2024-12-11,100,0,0.0,100,0
B_Moderate,2024-12-12,100,59.74,59.74,159.74,25
B_Moderate,2024-12-13,630.81,0,0.0,630.81,0
B_Moderate,2024-12-14,630.81,-1031.76,-163.56,-400.95,24
B_Moderate,2024-12-15,343.53,0,0.0,343.53,0
B_Moderate,2024-12-16,343.53,-520.57,-151.53,-177.03,26
B_Moderate,2024-12-17,186.81,-746.52,-399.62,-559.71,25
B_Moderate,2024-12-18,100,-1286.02,-1286.02,-1186.02,25
B_Moderate,2024-12-19,119.5,0,0.0,119.5,0
B_Moderate,2024-12-20,119.5,0,0.0,119.5,0
B_Moderate,2024-12-21,119.5,-314.96,-263.56,-195.46,26
B_Moderate,2024-12-22,516.43,0,0.0,516.43,0
B_Moderate,2024-12-23,516.43,-787.14,-152.42,-270.71,24
B_Moderate,2024-12-24,354.32,-630.2,-177.87,-275.89,19
B_Moderate,2024-12-25,402.27,0,0.0,402.27,0
B_Moderate,2024-12-26,402.27,0,0.0,402.27,0
B_Moderate,2024-12-27,402.27,-855.08,-212.56,-452.81,24
B_Moderate,2024-12-28,262.35,-532.87,-203.11,-270.52,21
B_Moderate,2024-12-29,167.85,0,0.0,167.85,0
B_Moderate,2024-12-30,167.85,885.83,527.76,1053.68,22
B_Moderate,2024-12-31,1170.64,-359.77,-30.73,810.87,24
B_Moderate,2025-01-01,810.87,0,0.0,810.87,0
B_Moderate,2025-01-02,810.87,0,0.0,810.87,0
B_Moderate,2025-01-03,810.87,0,0.0,810.87,0
B_Moderate,2025-01-04,810.87,0,0.0,810.87,0
B_Moderate,2025-01-05,810.87,-302.85,-37.35,508.02,25
B_Moderate,2025-01-06,508.02,-165.51,-32.58,342.51,23
B_Moderate,2025-01-07,342.51,452.88,132.22,795.39,23
B_Moderate,2025-01-08,795.39,0,0.0,795.39,0
B_Moderate,2025-01-09,795.39,0,0.0,795.39,0
B_Moderate,2025-01-10,795.39,360.9,45.37,1156.29,24
B_Moderate,2025-01-11,1156.29,0,0.0,1156.29,0
B_Moderate,2025-01-12,1156.29,202.01,17.47,1358.31,24
B_Moderate,2025-01-13,1358.31,-305.52,-22.49,1052.79,28
B_Moderate,2025-01-14,1052.79,-752.67,-71.49,300.11,21
B_Moderate,2025-01-15,300.11,0,0.0,300.11,0
B_Moderate,2025-01-16,300.11,-233.12,-77.68,66.99,28
B_Moderate,2025-01-17,376.38,0,0.0,376.38,0
B_Moderate,2025-01-18,376.38,-488.86,-129.89,-112.48,25
B_Moderate,2025-01-19,100,-109.46,-109.46,-9.46,23
B_Moderate,2025-01-20,602.47,0,0.0,602.47,0
B_Moderate,2025-01-21,602.47,763.25,126.69,1365.72,24
B_Moderate,2025-01-22,1365.72,-801.87,-58.71,563.85,19
B_Moderate,2025-01-23,563.85,0,0.0,563.85,0
B_Moderate,2025-01-24,563.85,-261.52,-46.38,302.33,24
B_Moderate,2025-01-25,302.33,105.06,34.75,407.39,22
B_Moderate,2025-01-26,515.43,0,0.0,515.43,0
B_Moderate,2025-01-27,515.43,0,0.0,515.43,0
B_Moderate,2025-01-28,515.43,0,0.0,515.43,0
B_Moderate,2025-01-29,515.43,0,0.0,515.43,0
B_Moderate,2025-01-30,515.43,-133.7,-25.94,381.73,21
B_Moderate,2025-01-31,381.73,-13.42,-3.52,368.31,26
B_Moderate,2025-02-01,368.31,0,0.0,368.31,0
B_Moderate,2025-02-02,368.31,0,0.0,368.31,0
B_Moderate,2025-02-03,368.31,1751.06,475.43,2119.36,29
B_Moderate,2025-02-04,2495.17,0,0.0,2495.17,0
B_Moderate,2025-02-05,2495.17,65.48,2.62,2560.65,25
B_Moderate,2025-02-06,2560.65,-569.14,-22.23,1991.5,24
B_Moderate,2025-02-07,1991.5,973.04,48.86,2964.54,22
B_Moderate,2025-02-08,2964.54,-386.25,-13.03,2578.29,21
B_Moderate,2025-02-09,2578.29,65.82,2.55,2644.11,20
B_Moderate,2025-02-10,2644.11,0,0.0,2644.11,0
B_Moderate,2025-02-11,2644.11,0,0.0,2644.11,0
B_Moderate,2025-02-12,2644.11,-268.52,-10.16,2375.59,22
B_Moderate,2025-02-13,2375.59,0,0.0,2375.59,0
B_Moderate,2025-02-14,2375.59,-353.34,-14.87,2022.25,27
B_Moderate,2025-02-15,2022.25,0,0.0,2022.25,0
B_Moderate,2025-02-16,2022.25,0,0.0,2022.25,0
B_Moderate,2025-02-17,2022.25,39.98,1.98,2062.22,26
B_Moderate,2025-02-18,2062.22,39.4,1.91,2101.62,24
B_Moderate,2025-02-19,2101.62,-58.96,-2.81,2042.66,18
B_Moderate,2025-02-20,2042.66,0,0.0,2042.66,0
B_Moderate,2025-02-21,2042.66,0,0.0,2042.66,0
B_Moderate,2025-02-22,2042.66,-672.94,-32.94,1369.72,23
B_Moderate,2025-02-23,1369.72,0,0.0,1369.72,0
B_Moderate,2025-02-24,1369.72,-82.74,-6.04,1286.99,26
B_Moderate,2025-02-25,1286.99,423.08,32.87,1710.07,28
B_Moderate,2025-02-26,1710.07,312.61,18.28,2022.68,24
B_Moderate,2025-02-27,2022.68,1930.38,95.44,3953.06,22
B_Moderate,2025-02-28,3953.06,0,0.0,3953.06,0
B_Moderate,2025-03-01,3953.06,-513.91,-13.0,3439.15,24
B_Moderate,2025-03-02,3439.15,0,0.0,3439.15,0
B_Moderate,2025-03-03,3439.15,0,0.0,3439.15,0
B_Moderate,2025-03-04,3439.15,-211.0,-6.14,3228.15,24
B_Moderate,2025-03-05,3228.15,0,0.0,3228.15,0
B_Moderate,2025-03-06,3228.15,0,0.0,3228.15,0
B_Moderate,2025-03-07,3228.15,489.09,15.15,3717.24,23
B_Moderate,2025-03-08,3717.24,334.74,9.01,4051.98,22
B_Moderate,2025-03-09,4051.98,791.89,19.54,4843.87,21
B_Moderate,2025-03-10,4843.87,792.29,16.36,5636.15,25
B_Moderate,2025-03-11,5636.15,1255.8,22.28,6891.96,24
B_Moderate,2025-03-12,6891.96,0,0.0,6891.96,0
B_Moderate,2025-03-13,6891.96,0,0.0,6891.96,0
B_Moderate,2025-03-14,6891.96,-938.61,-13.62,5953.35,23
B_Moderate,2025-03-15,5953.35,0,0.0,5953.35,0
B_Moderate,2025-03-16,5953.35,0,0.0,5953.35,0
B_Moderate,2025-03-17,5953.35,677.75,11.38,6631.1,22
B_Moderate,2025-03-18,6631.1,0,0.0,6631.1,0
B_Moderate,2025-03-19,6631.1,-475.17,-7.17,6155.93,22
B_Moderate,2025-03-20,6155.93,0,0.0,6155.93,0
